"Reference","Value","Footprint","Datasheet","Sim.Device","Sim.Pins","Qty"
"BZ1","HCM12","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","1"
"C1","10nF/16V/X7R","Capacitor_SMD:C_0402_1005Metric","~","","","1"
"C2, C4-C6, C43, C53","10uF/16V/X5R","Capacitor_SMD:C_0603_1608Metric","~","","","6"
"C3","10uF/50V/X5R","Capacitor_SMD:C_1206_3216Metric","~","","","1"
"C7, C8, C11, C14, C16, C17, C20, C23, C30-C41, C47, C48, C52, C59, C72, C74, C76-C91, C94, C97-C101, C103, C104, C106-C119","100nF/16V/X7R","Capacitor_SMD:C_0402_1005Metric","~","","","64"
"C9, C10, C12, C13","47pF/16V/C0G","Capacitor_SMD:C_0402_1005Metric","~","","","4"
"C15, C54-C56, C62, C63","10nF/50V/X7R","Capacitor_SMD:C_0402_1005Metric","~","","","6"
"C18, C19, C22, C24, C25, C28, C29, C95","10pF/50V/C0G","Capacitor_SMD:C_0402_1005Metric","~","","","8"
"C21, C42, C58, C73","4u7F/25V/X5R","Capacitor_SMD:C_0603_1608Metric","~","","","4"
"C26, C27, C92, C93, C96","2u2F/16V/X5R","Capacitor_SMD:C_0402_1005Metric","~","","","5"
"C44","4p7F/50V/C0G","Capacitor_SMD:C_0402_1005Metric","~","","","1"
"C45, C46","12pF/50V/C0G","Capacitor_SMD:C_0402_1005Metric","~","","","2"
"C49","2n2F/50V/X7R","Capacitor_SMD:C_0402_1005Metric","~","","","1"
"C50","1p5F/50V/NP0","Capacitor_SMD:C_0402_1005Metric","~","","","1"
"C51","1pF/50V/C0G","Capacitor_SMD:C_0402_1005Metric","~","","","1"
"C57","33nF/16V/X7R","Capacitor_SMD:C_0402_1005Metric","~","","","1"
"C60, C69","CK1H107M08010VR","Capacitor_SMD:CP_Elec_8x10","~","","","2"
"C61, C64, C65, C67, C70, C71, C102","100nF/50V/X7R","Capacitor_SMD:C_0402_1005Metric","~","","","7"
"C66, C68","470nF/6V3/X5R","Capacitor_SMD:C_0402_1005Metric","~","","","2"
"C105","NC","Capacitor_SMD:C_0603_1608Metric","~","","","1"
"D1","B230A-13-F","Diode_SMD:D_SMA","~","","","1"
"D2","SMAJ14CA-13-F","Diode_SMD:D_SMA","https://www.infineon.com/dgdl/Infineon-ESD131-B1-W0201-DataSheet-v02_00-EN.pdf?fileId=5546d4625cc9456a015ce94850964889","","","1"
"D3","AL1A","Diode_SMD:D_MiniMELF","~","D","1=K 2=A","1"
"D4","OSB50402C1C","Diode_SMD:D_0402_1005Metric","~","","","1"
"D5","OSR50402C1C","Diode_SMD:D_0402_1005Metric","~","","","1"
"D6","OSG50402C1C","Diode_SMD:D_0402_1005Metric","~","","","1"
"D7","OSY50402C1C","Diode_SMD:D_0402_1005Metric","~","","","1"
"D8, D9","OSO50402C1C","Diode_SMD:D_0402_1005Metric","~","","","2"
"D10, D12","1N4148W_R1_00001","Diode_SMD:D_SOD-123","~","D","1=K 2=A","2"
"D11","SMLVN6RGB1W1","LED_SMD:LED_ROHM_SMLVN6","~","","","1"
"D17","BAT720,215","Package_TO_SOT_SMD:TSOT-23","~","","","1"
"D18","PMEG2015EA,115","Diode_SMD:D_SOD-323","~","D","1=K 2=A","1"
"F1","ERBRD1R50X","Fuse:Fuse_0402_1005Metric","~","","","1"
"FB1","BLM15AX601SN1D","Inductor_SMD:L_0402_1005Metric","~","","","1"
"FL1, FL2","DRQ127-150-R","Inductor_SMD:L_Bourns_SRF1260","https://www.schaffner.com/products/download/product/datasheet/rn-series-common-mode-chokes-new/","","","2"
"H1-H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","4"
"J1","Jack-DC +12V/1.25A","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~","","","1"
"J2, J3","DS1099-WN0","Connector_USB:USB_B_Lumberg_2411_02_Horizontal"," ~","","","2"
"J4","GP2Y0A41SK0F","Connector_Molex:Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal","~","","","1"
"J5, J13, J15-J22","Conn_01x01_Pin","TestPoint:TestPoint_Pad_4.0x4.0mm","~","","","10"
"J6","Fan +12V/30mA","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm_Relief","~","","","1"
"J7","ANT3216LL00R2400A","RF_Antenna:Johanson_2450AT18x100"," ~","","","1"
"J8, J9","JK42HS34-0404","Connector_Wire:SolderWire-0.1sqmm_1x04_P3.6mm_D0.4mm_OD1mm_Relief","~","","","2"
"J10","145638009211859+","Connector_Card:SD_Kyocera_145638009211859+","http://portal.fciconnect.com/Comergent//fci/drawing/10067847.pdf","","","1"
"J11","FFC2A32-50-T","Connector_FFC-FPC:Molex_54132-5033_1x50-1MP_P0.5mm_Horizontal","~","","","1"
